Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Technology,Henderson,United States,Maria Etezadi,GE,2013-01-06,CA-2011-167199,42420,GE 30524EE4,South,Home Office,2013-01-10,Standard Class,Kentucky,Phones,0.0,1,$114,0.29,2,$392
Technology,Henderson,United States,Maria Etezadi,Other,2013-01-06,CA-2011-167199,42420,Wireless Extenders zBoost YX545 SOHO Signal Booster,South,Home Office,2013-01-10,Standard Class,Kentucky,Phones,0.0,1,$204,0.27,4,$756
Office Supplies,Henderson,United States,Maria Etezadi,Alliance,2013-01-06,CA-2011-167199,42420,"Alliance Super-Size Bands, Assorted Sizes",South,Home Office,2013-01-10,Standard Class,Kentucky,Fasteners,0.0,1,$0,0.01,4,$31
Office Supplies,Henderson,United States,Maria Etezadi,Southworth,2013-01-06,CA-2011-167199,42420,Southworth 25% Cotton Granite Paper & Envelopes,South,Home Office,2013-01-10,Standard Class,Kentucky,Paper,0.0,1,$3,0.46,1,$7
Furniture,Huntsville,United States,Vivek Sundaresam,Howard Miller,2013-01-07,CA-2011-105417,77340,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,Consumer,2013-01-12,Standard Class,Texas,Furnishings,0.6,1,-$54,-0.7,3,$77
Office Supplies,Huntsville,United States,Vivek Sundaresam,Acco,2013-01-07,CA-2011-105417,77340,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,Consumer,2013-01-12,Standard Class,Texas,Binders,0.8,1,-$18,-1.75,7,$10
Office Supplies,Laredo,United States,Melanie Seite,Newell,2013-01-09,CA-2011-135405,78041,Newell 312,Central,Consumer,2013-01-13,Standard Class,Texas,Art,0.2,1,$1,0.13,2,$9
Technology,Laredo,United States,Melanie Seite,Memorex,2013-01-09,CA-2011-135405,78041,Memorex Micro Travel Drive 8 GB,Central,Consumer,2013-01-13,Standard Class,Texas,Accessories,0.2,1,$10,0.31,3,$31
Office Supplies,Springfield,United States,Anthony Jacobs,Avery,2013-01-10,CA-2011-149020,22153,Avery 482,South,Corporate,2013-01-15,Standard Class,Virginia,Labels,0.0,1,$1,0.47,1,$3
Furniture,Springfield,United States,Anthony Jacobs,Howard Miller,2013-01-10,CA-2011-149020,22153,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",South,Corporate,2013-01-15,Standard Class,Virginia,Furnishings,0.0,1,$21,0.41,1,$52
Furniture,Dover,United States,Seth Vernon,DAX,2013-01-11,CA-2011-130092,19901,"DAX Value U-Channel Document Frames, Easel Back",East,Consumer,2013-01-14,First Class,Delaware,Furnishings,0.0,1,$3,0.31,2,$10
Office Supplies,Bossier City,United States,Chris Selesnick,Staple envelope,2013-01-13,CA-2011-162775,71111,Staple envelope,South,Corporate,2013-01-15,Second Class,Louisiana,Envelopes,0.0,1,$5,0.47,2,$11
Office Supplies,Bossier City,United States,Chris Selesnick,Other,2013-01-13,CA-2011-162775,71111,Brown Kraft Recycled Envelopes,South,Corporate,2013-01-15,Second Class,Louisiana,Envelopes,0.0,1,$25,0.5,3,$51
Technology,Bossier City,United States,Chris Selesnick,Plantronics,2013-01-13,CA-2011-162775,71111,Plantronics S12 Corded Telephone Headset System,South,Corporate,2013-01-15,Second Class,Louisiana,Accessories,0.0,1,$259,0.4,6,$647
Office Supplies,Bossier City,United States,Chris Selesnick,3-ring staple pack,2013-01-13,CA-2011-162775,71111,3-ring staple pack,South,Corporate,2013-01-15,Second Class,Louisiana,Binders,0.0,1,$3,0.48,3,$6
Office Supplies,Bossier City,United States,Chris Selesnick,Fellowes,2013-01-13,CA-2011-162775,71111,Fellowes Stor/Drawer Steel Plus Storage Drawers,South,Corporate,2013-01-15,Second Class,Louisiana,Storage,0.0,1,$34,0.06,6,$573
Furniture,Mount Pleasant,United States,Natalie DeCherney,Global,2013-01-13,CA-2011-109232,29464,Global Highback Leather Tilter in Burgundy,South,Consumer,2013-01-16,Second Class,South Carolina,Chairs,0.0,1,$87,0.16,6,$546
Office Supplies,San Francisco,United States,Brian Dahlen,Tennsco,2013-01-13,CA-2011-157147,94109,Tennsco 6- and 18-Compartment Lockers,West,Consumer,2013-01-18,Standard Class,California,Storage,0.0,1,$239,0.18,5,"$1,326"
Furniture,San Francisco,United States,Brian Dahlen,O'Sullivan,2013-01-13,CA-2011-157147,94109,"O'Sullivan Elevations Bookcase, Cherry Finish",West,Consumer,2013-01-18,Standard Class,California,Bookcases,0.15,1,$4,0.01,3,$334
Office Supplies,San Francisco,United States,Brian Dahlen,Other,2013-01-13,CA-2011-157147,94109,4009 Highlighters by Sanford,West,Consumer,2013-01-18,Standard Class,California,Art,0.0,1,$7,0.33,5,$20
Office Supplies,Newark,United States,Michael Moore,Xerox,2013-01-13,CA-2011-118192,43055,Xerox 1923,East,Consumer,2013-01-18,Standard Class,Ohio,Paper,0.2,1,$13,0.35,7,$37
Office Supplies,Newark,United States,Michael Moore,Avery,2013-01-13,CA-2011-118192,43055,Avery Metallic Poly Binders,East,Consumer,2013-01-18,Standard Class,Ohio,Binders,0.7,1,-$3,-0.73,2,$3
Furniture,Philadelphia,United States,Brendan Sweed,Sauder,2013-01-14,CA-2011-149524,19140,Sauder Cornerstone Collection Library,East,Corporate,2013-01-15,First Class,Pennsylvania,Bookcases,0.5,1,-$53,-0.86,4,$62
Technology,Roswell,United States,Erica Hackney,Logitech,2013-01-15,CA-2011-103366,30076,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,South,Consumer,2013-01-17,First Class,Georgia,Accessories,0.0,1,$66,0.44,5,$150
Furniture,Philadelphia,United States,Delfina Latchford,DAX,2013-01-16,CA-2011-115791,19134,DAX Black Cherry Wood-Tone Poster Frame,East,Consumer,2013-01-18,Second Class,Pennsylvania,Furnishings,0.2,1,$29,0.23,6,$127
Technology,Philadelphia,United States,Delfina Latchford,AT&T,2013-01-16,CA-2011-115791,19134,AT&T 841000 Phone,East,Consumer,2013-01-18,Second Class,Pennsylvania,Phones,0.4,1,-$31,-0.25,3,$124
Office Supplies,Philadelphia,United States,Delfina Latchford,GBC,2013-01-16,CA-2011-115791,19134,GBC Linen Binding Covers,East,Consumer,2013-01-18,Second Class,Pennsylvania,Binders,0.7,1,-$14,-0.73,2,$19
Office Supplies,Philadelphia,United States,Delfina Latchford,Other,2013-01-16,CA-2011-115791,19134,Round Specialty Laser Printer Labels,East,Consumer,2013-01-18,Second Class,Pennsylvania,Labels,0.2,1,$10,0.34,3,$30
Office Supplies,Springfield,United States,David Wiener,Fellowes,2013-01-18,CA-2011-123477,97477,Fellowes Mighty 8 Compact Surge Protector,West,Corporate,2013-01-21,Second Class,Oregon,Appliances,0.2,1,$6,0.1,4,$65
Office Supplies,Scottsdale,United States,Toby Swindell,GBC,2013-01-19,CA-2011-146591,85254,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Consumer,2013-01-20,First Class,Arizona,Binders,0.7,1,-$24,-0.73,10,$32
Office Supplies,Scottsdale,United States,Toby Swindell,TOPS,2013-01-19,CA-2011-146591,85254,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,Consumer,2013-01-20,First Class,Arizona,Paper,0.2,1,$20,0.35,4,$56
Office Supplies,Scottsdale,United States,Toby Swindell,Tyvek,2013-01-19,CA-2011-146591,85254,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,Consumer,2013-01-20,First Class,Arizona,Envelopes,0.2,1,$37,0.34,5,$109
Furniture,Scottsdale,United States,Toby Swindell,O'Sullivan,2013-01-19,CA-2011-146591,85254,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,Consumer,2013-01-20,First Class,Arizona,Bookcases,0.7,1,-$321,-1.77,5,$181
Technology,Jonesboro,United States,Hunter Lopez,Apple,2013-01-20,US-2011-147627,72401,Apple iPhone 5C,South,Consumer,2013-01-26,Standard Class,Arkansas,Phones,0.0,1,$182,0.26,7,$700
Office Supplies,Jonesboro,United States,Hunter Lopez,Newell,2013-01-20,US-2011-147627,72401,Newell 351,South,Consumer,2013-01-26,Standard Class,Arkansas,Art,0.0,1,$7,0.29,7,$23
Furniture,Jonesboro,United States,Hunter Lopez,Eldon,2013-01-20,US-2011-147627,72401,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",South,Consumer,2013-01-26,Standard Class,Arkansas,Furnishings,0.0,1,$12,0.3,4,$39
Office Supplies,Jonesboro,United States,Hunter Lopez,Newell,2013-01-20,US-2011-147627,72401,Newell 327,South,Consumer,2013-01-26,Standard Class,Arkansas,Art,0.0,1,$2,0.27,3,$7
Office Supplies,Jonesboro,United States,Hunter Lopez,Staple envelope,2013-01-20,US-2011-147627,72401,Staple envelope,South,Consumer,2013-01-26,Standard Class,Arkansas,Envelopes,0.0,1,$11,0.47,3,$23
Furniture,Jonesboro,United States,Hunter Lopez,Hon,2013-01-20,US-2011-147627,72401,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,South,Consumer,2013-01-26,Standard Class,Arkansas,Chairs,0.0,1,$224,0.21,3,"$1,068"
Office Supplies,Los Angeles,United States,Mark Van Huff,Wirebound,2013-01-20,CA-2011-148614,90049,"Wirebound Service Call Books, 5 1/2"" x 4""",West,Consumer,2013-01-25,Standard Class,California,Paper,0.0,1,$9,0.48,2,$19
Furniture,Los Angeles,United States,Mark Van Huff,Eldon,2013-01-20,CA-2011-148614,90049,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",West,Consumer,2013-01-25,Standard Class,California,Furnishings,0.0,1,$6,0.3,2,$19
Office Supplies,Westland,United States,Xylona Preis,Eldon,2013-01-20,CA-2011-167927,48185,Eldon Fold 'N Roll Cart System,Central,Consumer,2013-01-26,Standard Class,Michigan,Storage,0.0,1,$4,0.29,1,$14
Furniture,Westland,United States,Xylona Preis,Eldon,2013-01-20,CA-2011-167927,48185,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,Consumer,2013-01-26,Standard Class,Michigan,Furnishings,0.0,1,$30,0.11,3,$273
Office Supplies,Westland,United States,Xylona Preis,Acco,2013-01-20,CA-2011-167927,48185,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Central,Consumer,2013-01-26,Standard Class,Michigan,Binders,0.0,1,$9,0.47,5,$19
Office Supplies,Westland,United States,Xylona Preis,Holmes,2013-01-20,CA-2011-167927,48185,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Consumer,2013-01-26,Standard Class,Michigan,Appliances,0.1,1,$94,0.38,4,$248
Office Supplies,Westland,United States,Xylona Preis,Fellowes,2013-01-20,CA-2011-167927,48185,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,Consumer,2013-01-26,Standard Class,Michigan,Storage,0.0,1,$16,0.24,2,$67
Office Supplies,Westland,United States,Xylona Preis,Panasonic,2013-01-20,CA-2011-167927,48185,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Central,Consumer,2013-01-26,Standard Class,Michigan,Art,0.0,1,$13,0.29,3,$44
Furniture,Westland,United States,Xylona Preis,Ultra,2013-01-20,CA-2011-167927,48185,Ultra Door Push Plate,Central,Consumer,2013-01-26,Standard Class,Michigan,Furnishings,0.0,1,$5,0.33,3,$15
Office Supplies,Westland,United States,Xylona Preis,Storex,2013-01-20,CA-2011-167927,48185,Storex Dura Pro Binders,Central,Consumer,2013-01-26,Standard Class,Michigan,Binders,0.0,1,$13,0.45,5,$30
Office Supplies,Smyrna,United States,Muhammed MacIntyre,GBC,2013-01-20,US-2011-147774,37167,GBC DocuBind TL200 Manual Binding Machine,South,Corporate,2013-01-26,Standard Class,Tennessee,Binders,0.7,1,-$52,-0.77,1,$67
Furniture,Miami,United States,Tom Boeckenhauer,Ultra,2013-01-21,CA-2011-110422,33180,Ultra Door Pull Handle,South,Consumer,2013-01-23,Second Class,Florida,Furnishings,0.2,1,$4,0.16,3,$25
Office Supplies,Las Vegas,United States,Ionia McGrath,Xerox,2013-01-23,CA-2011-102645,89115,Xerox 195,West,Consumer,2013-01-28,Standard Class,Nevada,Paper,0.0,1,$19,0.48,6,$40
Office Supplies,Lafayette,United States,Speros Goranitis,Alliance,2013-01-23,CA-2011-146997,47905,"Alliance Big Bands Rubber Bands, 12/Pack",Central,Consumer,2013-01-27,Standard Class,Indiana,Fasteners,0.0,1,$0,0.0,3,$6
Furniture,Alexandria,United States,Shirley Daniels,GE,2013-01-26,US-2011-155502,22304,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",South,Home Office,2013-01-31,Standard Class,Virginia,Furnishings,0.0,1,$31,0.49,3,$63
Office Supplies,Alexandria,United States,Shirley Daniels,SAFCO,2013-01-26,US-2011-155502,22304,"SAFCO Commercial Wire Shelving, 72h",South,Home Office,2013-01-31,Standard Class,Virginia,Storage,0.0,1,$0,0.0,8,$490
Office Supplies,Alexandria,United States,Shirley Daniels,Eureka,2013-01-26,US-2011-155502,22304,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",South,Home Office,2013-01-31,Standard Class,Virginia,Paper,0.0,1,$9,0.48,3,$19
Office Supplies,Alexandria,United States,Shirley Daniels,REDIFORM,2013-01-26,US-2011-155502,22304,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",South,Home Office,2013-01-31,Standard Class,Virginia,Paper,0.0,1,$8,0.5,2,$17
Technology,Alexandria,United States,Shirley Daniels,Other,2013-01-26,US-2011-155502,22304,Macally Suction Cup Mount,South,Home Office,2013-01-31,Standard Class,Virginia,Phones,0.0,1,$0,0.0,13,$155
Furniture,Alexandria,United States,Shirley Daniels,Eldon,2013-01-26,US-2011-155502,22304,Eldon Image Series Black Desk Accessories,South,Home Office,2013-01-31,Standard Class,Virginia,Furnishings,0.0,1,$4,0.36,3,$12
Technology,Alexandria,United States,Shirley Daniels,Jabra,2013-01-26,US-2011-155502,22304,Jabra SPEAK 410,South,Home Office,2013-01-31,Standard Class,Virginia,Phones,0.0,1,$53,0.28,2,$188
Office Supplies,Rapid City,United States,Carol Adams,Wilson Jones,2013-01-26,CA-2011-167997,57701,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,Corporate,2013-01-29,First Class,South Dakota,Binders,0.0,1,$5,0.47,2,$11
Furniture,Rapid City,United States,Carol Adams,SAFCO,2013-01-26,CA-2011-167997,57701,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Central,Corporate,2013-01-29,First Class,South Dakota,Bookcases,0.0,1,$40,0.28,2,$142
Office Supplies,San Diego,United States,Ed Jacobs,Other,2013-01-27,US-2011-117163,92037,Recycled Steel Personal File for Hanging File Folders,West,Consumer,2013-02-02,Standard Class,California,Storage,0.0,1,$14,0.25,1,$57
Furniture,San Diego,United States,Ed Jacobs,Balt,2013-01-27,US-2011-117163,92037,Balt Split Level Computer Training Table,West,Consumer,2013-02-02,Standard Class,California,Tables,0.2,1,-$17,-0.05,3,$333
Office Supplies,San Diego,United States,Ed Jacobs,Dixon,2013-01-27,US-2011-117163,92037,Dixon Ticonderoga Core-Lock Colored Pencils,West,Consumer,2013-02-02,Standard Class,California,Art,0.0,1,$12,0.33,4,$36
Office Supplies,New York City,United States,Jasper Cacioppo,Pressboard,2013-01-28,CA-2011-100328,10024,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Consumer,2013-02-03,Standard Class,New York,Binders,0.2,1,$1,0.34,1,$4
Office Supplies,Detroit,United States,Mike Vittorini,Xerox,2013-01-30,CA-2011-134103,48234,Xerox 1972,Central,Consumer,2013-02-04,Standard Class,Michigan,Paper,0.0,1,$5,0.45,2,$11
Office Supplies,Detroit,United States,Mike Vittorini,Space Solutions,2013-01-30,CA-2011-134103,48234,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,2013-02-04,Standard Class,Michigan,Storage,0.0,1,$7,0.03,2,$230
Furniture,Mission Viejo,United States,Liz Carlisle,Sauder,2013-01-31,CA-2011-115161,92691,"Sauder Facets Collection Library, Sky Alder Finish",West,Consumer,2013-02-02,First Class,California,Bookcases,0.15,1,$3,0.01,2,$291
Technology,Green Bay,United States,Bradley Drucker,Enermax,2013-02-01,CA-2011-140795,54302,Enermax Aurora Lite Keyboard,Central,Consumer,2013-02-03,First Class,Wisconsin,Accessories,0.0,1,$206,0.44,6,$469
Office Supplies,San Diego,United States,Cynthia Delaney,Other,2013-02-02,CA-2011-139857,92037,Staples,West,Home Office,2013-02-06,Standard Class,California,Fasteners,0.0,1,$6,0.47,5,$12
Office Supplies,Saint Petersburg,United States,Eric Barreto,Other,2013-02-02,CA-2011-123400,33710,Surelock Post Binders,South,Consumer,2013-02-09,Standard Class,Florida,Binders,0.7,1,-$12,-0.67,2,$18
Technology,Saint Petersburg,United States,Eric Barreto,AT&T,2013-02-02,CA-2011-123400,33710,AT&T 17929 Lendline Telephone,South,Consumer,2013-02-09,Standard Class,Florida,Phones,0.2,1,$14,0.08,5,$181
Office Supplies,Seattle,United States,Tom Boeckenhauer,Ibico,2013-02-03,CA-2011-111059,98105,Ibico Laser Imprintable Binding System Covers,West,Consumer,2013-02-06,Second Class,Washington,Binders,0.2,1,$27,0.33,2,$84
Office Supplies,Seattle,United States,Tom Boeckenhauer,Avery,2013-02-03,CA-2011-111059,98105,Avery Durable Poly Binders,West,Consumer,2013-02-06,Second Class,Washington,Binders,0.2,1,$4,0.33,3,$13
Office Supplies,San Diego,United States,Deborah Brumfield,GBC,2013-02-04,CA-2011-107181,92024,GBC Recycled Grain Textured Covers,West,Home Office,2013-02-08,Standard Class,California,Binders,0.2,1,$29,0.35,3,$83
Office Supplies,San Diego,United States,Deborah Brumfield,Message Book,2013-02-04,CA-2011-107181,92024,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,Home Office,2013-02-08,Standard Class,California,Paper,0.0,1,$16,0.47,4,$34
Office Supplies,Escondido,United States,Mark Haberlin,GBC,2013-02-04,CA-2011-104808,92025,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Corporate,2013-02-08,Second Class,California,Binders,0.2,1,$6,0.35,2,$17
Office Supplies,Chesapeake,United States,Neil Ducich,Avery,2013-02-06,CA-2011-131905,23320,Avery 480,South,Corporate,2013-02-09,First Class,Virginia,Labels,0.0,1,$7,0.48,4,$15
Technology,Chesapeake,United States,Neil Ducich,Other,2013-02-06,CA-2011-131905,23320,Aastra 57i VoIP phone,South,Corporate,2013-02-09,First Class,Virginia,Phones,0.0,1,$42,0.26,1,$162
Technology,Chesapeake,United States,Neil Ducich,AT&T,2013-02-06,CA-2011-131905,23320,AT&T CL82213,South,Corporate,2013-02-09,First Class,Virginia,Phones,0.0,1,$42,0.29,5,$145
Office Supplies,Romeoville,United States,Delfina Latchford,Avery,2013-02-06,CA-2011-108182,60441,"Avery Flip-Chart Easel Binder, Black",Central,Consumer,2013-02-10,Second Class,Illinois,Binders,0.8,1,-$15,-1.65,2,$9
Technology,Linden,United States,Cyma Kinney,Maxell,2013-02-07,CA-2011-107755,7036,Maxell DVD-RAM Discs,East,Corporate,2013-02-12,Standard Class,New Jersey,Accessories,0.0,1,$50,0.43,7,$115
Office Supplies,New York City,United States,Chris Selesnick,Acco,2013-02-07,US-2011-169390,10024,Acco Perma 4000 Stacking Storage Drawers,East,Corporate,2013-02-10,Second Class,New York,Storage,0.0,1,$10,0.15,4,$65
Furniture,North Las Vegas,United States,Nathan Mautz,Master Caster,2013-02-08,CA-2011-125759,89031,"Master Caster Door Stop, Large Brown",West,Home Office,2013-02-09,First Class,Nevada,Furnishings,0.0,1,$6,0.38,2,$15
Technology,Chesapeake,United States,Natalie Fritzler,Enermax,2013-02-11,CA-2011-127614,23320,Enermax Aurora Lite Keyboard,South,Consumer,2013-02-15,Standard Class,Virginia,Accessories,0.0,1,$103,0.44,3,$234
Furniture,Chesapeake,United States,Natalie Fritzler,Hon,2013-02-11,CA-2011-127614,23320,Hon 2111 Invitation Series Corner Table,South,Consumer,2013-02-15,Standard Class,Virginia,Tables,0.0,1,$75,0.06,6,"$1,256"
Office Supplies,Chesapeake,United States,Natalie Fritzler,Wilson Jones,2013-02-11,CA-2011-127614,23320,Wilson Jones Leather-Like Binders with DublLock Round Rings,South,Consumer,2013-02-15,Standard Class,Virginia,Binders,0.0,1,$8,0.47,2,$17
Furniture,Columbia,United States,Guy Armstrong,Global,2013-02-11,CA-2011-168368,65203,"Global Value Mid-Back Manager's Chair, Gray",Central,Consumer,2013-02-15,Second Class,Missouri,Chairs,0.0,1,$15,0.25,1,$61
Office Supplies,Columbia,United States,Guy Armstrong,Avery,2013-02-11,CA-2011-168368,65203,Avery 483,Central,Consumer,2013-02-15,Second Class,Missouri,Labels,0.0,1,$7,0.46,3,$15
Office Supplies,Columbia,United States,Guy Armstrong,Wilson Jones,2013-02-11,CA-2011-168368,65203,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Central,Consumer,2013-02-15,Second Class,Missouri,Binders,0.0,1,$4,0.46,2,$10
Furniture,Columbia,United States,Guy Armstrong,Other,2013-02-11,CA-2011-168368,65203,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Central,Consumer,2013-02-15,Second Class,Missouri,Furnishings,0.0,1,$53,0.16,3,$333
Office Supplies,Columbia,United States,Guy Armstrong,Other,2013-02-11,CA-2011-168368,65203,VariCap6 Expandable Binder,Central,Consumer,2013-02-15,Second Class,Missouri,Binders,0.0,1,$24,0.47,3,$52
Office Supplies,Columbia,United States,Guy Armstrong,Fellowes,2013-02-11,CA-2011-168368,65203,Fellowes Neat Ideas Storage Cubes,Central,Consumer,2013-02-15,Second Class,Missouri,Storage,0.0,1,$3,0.04,2,$65
Furniture,Concord,United States,Sanjit Chand,Global,2013-02-12,US-2011-110674,94521,"Global Geo Office Task Chair, Gray",West,Consumer,2013-02-18,Standard Class,California,Chairs,0.2,1,-$24,-0.19,2,$130
Office Supplies,Houston,United States,Shui Tom,Other,2013-02-14,CA-2011-107706,77095,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,Consumer,2013-02-19,Second Class,Texas,Paper,0.2,1,$6,0.38,3,$16
Technology,Seattle,United States,Marina Lichtenstein,Logitech,2013-02-14,CA-2011-121762,98103,Logitech G600 MMO Gaming Mouse,West,Corporate,2013-02-18,Standard Class,Washington,Accessories,0.0,1,$86,0.36,3,$240
Office Supplies,Seattle,United States,Marina Lichtenstein,Belkin,2013-02-14,CA-2011-121762,98103,Belkin 8 Outlet Surge Protector,West,Corporate,2013-02-18,Standard Class,Washington,Appliances,0.0,1,$23,0.28,2,$82
Office Supplies,Seattle,United States,Marina Lichtenstein,Other,2013-02-14,CA-2011-121762,98103,Compact Automatic Electric Letter Opener,West,Corporate,2013-02-18,Standard Class,Washington,Supplies,0.0,1,$5,0.02,2,$239
Office Supplies,Seattle,United States,Barry Französisch,Pressboard,2013-02-15,CA-2011-165568,98105,Pressboard Data Binders by Wilson Jones,West,Corporate,2013-02-19,Standard Class,Washington,Binders,0.2,1,$7,0.34,5,$21
Office Supplies,Dallas,United States,Michael Nguyen,Wilson Jones,2013-02-16,CA-2011-122567,75220,Wilson Jones Easy Flow II Sheet Lifters,Central,Consumer,2013-02-21,Standard Class,Texas,Binders,0.8,1,-$2,-1.6,3,$1
Office Supplies,Dallas,United States,Michael Nguyen,Holmes,2013-02-16,CA-2011-122567,75220,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Central,Consumer,2013-02-21,Standard Class,Texas,Appliances,0.8,1,-$14,-1.75,2,$8
Office Supplies,Chicago,United States,Delfina Latchford,Staples in misc. colors,2013-02-17,CA-2011-154165,60653,Staples in misc. colors,Central,Consumer,2013-02-24,Standard Class,Illinois,Art,0.2,1,$9,0.16,14,$54
Furniture,Lubbock,United States,Troy Blackwell,DAX,2013-02-18,US-2011-165589,79424,"DAX Copper Panel Document Frame, 5 x 7 Size",Central,Consumer,2013-02-18,Same Day,Texas,Furnishings,0.6,1,-$11,-0.45,5,$25
Office Supplies,Arlington,United States,Aaron Bergman,Akro,2013-02-18,CA-2011-152905,76017,Akro Stacking Bins,Central,Consumer,2013-02-24,Standard Class,Texas,Storage,0.2,1,-$3,-0.2,2,$13
Technology,Richmond,United States,Linda Cazamias,Enermax,2013-02-20,CA-2011-109491,47374,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,Corporate,2013-02-26,Standard Class,Indiana,Accessories,0.0,1,$22,0.36,3,$62
Furniture,Richmond,United States,Linda Cazamias,Master Caster,2013-02-20,CA-2011-109491,47374,"Master Caster Door Stop, Brown",Central,Corporate,2013-02-26,Standard Class,Indiana,Furnishings,0.0,1,$7,0.34,4,$20
Office Supplies,Los Angeles,United States,Steven Roelle,Xerox,2013-02-20,CA-2011-164903,90049,Xerox 204,West,Home Office,2013-02-24,Standard Class,California,Paper,0.0,1,$6,0.48,2,$13
